shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
544,47.20517,-70.63284,180,
544,47.2057,-70.63225,181,
544,47.20675,-70.63099,182,
544,47.20719,-70.63063,183,
544,47.20781,-70.63031,184,
544,47.20952,-70.62967,185,
544,47.21039,-70.6292,186,
544,47.21311,-70.62778,187,
544,47.21437,-70.62695,188,
544,47.21618,-70.62597,189,
544,47.21901,-70.62435,190,
544,47.21991,-70.62397,191,
544,47.2244,-70.62249,192,
544,47.22516,-70.62216,193,
544,47.22655,-70.62129,194,
544,47.2274,-70.62069,195,
544,47.22795,-70.62008,196,
544,47.22843,-70.61932,197,
544,47.22917,-70.61773,198,
544,47.22962,-70.61697,199,
544,47.23016,-70.61631,200,
544,47.23219,-70.61439,201,
544,47.23331,-70.61351,202,
544,47.23385,-70.61309,203,
544,47.23429,-70.61257,204,
544,47.23694,-70.60884,205,
544,47.23741,-70.60805,206,
544,47.23817,-70.60665,207,
544,47.23883,-70.60561,208,
544,47.23943,-70.60485,209,
544,47.2403,-70.60399,210,
544,47.24204,-70.60247,211,
544,47.24276,-70.60185,212,
544,47.24352,-70.60132,213,
544,47.24486,-70.60034,214,
544,47.24538,-70.5999,215,
544,47.24583,-70.59931,216,
544,47.24742,-70.59715,217,
544,47.24767,-70.59677,218,
544,47.24811,-70.59578,219,
544,47.24839,-70.59495,220,
544,47.2487,-70.59433,221,
544,47.24916,-70.59374,222,
544,47.25185,-70.59079,223,
544,47.25235,-70.59007,224,
544,47.25382,-70.58771,225,
544,47.25472,-70.58663,226,
544,47.25512,-70.58623,227,
544,47.25563,-70.5859,228,
544,47.25621,-70.58566,229,
544,47.25669,-70.58556,230,
544,47.25796,-70.58551,231,
544,47.25838,-70.58543,232,
544,47.259,-70.58509,233,
544,47.26015,-70.58434,234,
544,47.26077,-70.58373,235,
544,47.26178,-70.5824,236,
544,47.26227,-70.58189,237,
544,47.26475,-70.58036,238,
544,47.26637,-70.57904,239,
544,47.27246,-70.57355,240,
544,47.27332,-70.57288,241,
544,47.2742,-70.5724,242,
544,47.27771,-70.57113,243,
544,47.27859,-70.57072,244,
544,47.28135,-70.56853,245,
544,47.28298,-70.56754,246,
544,47.28437,-70.56729,247,
544,47.28597,-70.5676,248,
544,47.28842,-70.56892,249,
544,47.29046,-70.56993,250,
544,47.2919,-70.57019,251,
544,47.29361,-70.57,252,
544,47.30409,-70.56639,253,
544,47.30697,-70.56535,254,
544,47.31156,-70.56276,255,
544,47.32957,-70.55225,256,
544,47.3306,-70.5515,257,
544,47.33156,-70.55038,258,
544,47.33575,-70.54485,259,
544,47.33661,-70.54403,260,
544,47.33749,-70.54355,261,
544,47.33903,-70.54323,262,
544,47.34058,-70.54263,263,
544,47.34198,-70.54201,264,
544,47.34306,-70.54104,265,
544,47.34622,-70.53708,266,
544,47.34706,-70.5363,267,
544,47.34867,-70.53544,268,
544,47.3535,-70.53245,269,
544,47.35428,-70.53189,270,
544,47.35514,-70.53085,271,
544,47.35754,-70.52699,272,
544,47.35952,-70.52466,273,
544,47.36151,-70.5228,274,
544,47.36329,-70.52098,275,
544,47.36381,-70.52029,276,
544,47.36465,-70.51879,277,
544,47.3652,-70.51807,278,
544,47.36653,-70.51672,279,
544,47.36744,-70.51535,280,
544,47.37022,-70.51196,281,
544,47.37645,-70.50354,282,
544,47.37785,-70.5024,283,
544,47.37902,-70.50206,284,
544,47.38087,-70.5018,285,
544,47.38176,-70.50153,286,
544,47.38254,-70.50099,287,
544,47.38524,-70.49822,288,
544,47.38602,-70.49784,289,
544,47.38693,-70.49787,290,
544,47.38853,-70.49844,291,
544,47.38974,-70.4984,292,
544,47.39363,-70.49685,293,
544,47.39471,-70.49601,294,
544,47.39555,-70.49561,295,
544,47.39632,-70.49561,296,
544,47.39856,-70.49616,297,
544,47.4011,-70.49615,298,
544,47.40181,-70.49595,299,
544,47.40322,-70.49524,300,
544,47.40418,-70.49523,301,
544,47.4063,-70.49594,302,
544,47.40727,-70.49597,303,
544,47.41023,-70.49549,304,
544,47.41119,-70.49552,305,
544,47.41217,-70.49594,306,
544,47.41319,-70.49693,307,
544,47.41765,-70.50269,308,
544,47.41848,-70.5036,309,
544,47.42099,-70.5056,310,
544,47.42242,-70.50656,311,
544,47.42375,-70.50679,312,
544,47.4251,-70.50632,313,
544,47.43091,-70.50286,314,
544,47.43167,-70.50246,315,
544,47.43218,-70.50246,316,
544,47.43266,-70.50277,317,
544,47.43451,-70.50476,318,
544,47.43556,-70.50575,319,
545,47.43556,-70.50575,1,
545,47.43451,-70.50476,2,
545,47.43266,-70.50277,3,
545,47.43218,-70.50246,4,
545,47.43167,-70.50246,5,
545,47.43091,-70.50286,6,
545,47.4251,-70.50632,7,
545,47.42375,-70.50679,8,
545,47.42242,-70.50656,9,
545,47.42099,-70.5056,10,
545,47.41848,-70.5036,11,
545,47.41765,-70.50269,12,
545,47.41319,-70.49693,13,
545,47.41217,-70.49594,14,
545,47.41119,-70.49552,15,
545,47.41023,-70.49549,16,
545,47.40727,-70.49597,17,
545,47.4063,-70.49594,18,
545,47.40418,-70.49523,19,
545,47.40322,-70.49524,20,
545,47.40181,-70.49595,21,
545,47.4011,-70.49615,22,
545,47.39856,-70.49616,23,
545,47.39632,-70.49561,24,
545,47.39555,-70.49561,25,
545,47.39471,-70.49601,26,
545,47.39363,-70.49685,27,
545,47.38974,-70.4984,28,
545,47.38853,-70.49844,29,
545,47.38693,-70.49787,30,
545,47.38602,-70.49784,31,
545,47.38524,-70.49822,32,
545,47.38254,-70.50099,33,
545,47.38176,-70.50153,34,
545,47.38087,-70.5018,35,
545,47.37902,-70.50206,36,
545,47.37785,-70.5024,37,
545,47.37645,-70.50354,38,
545,47.37022,-70.51196,39,
545,47.36744,-70.51535,40,
545,47.36653,-70.51672,41,
545,47.3652,-70.51807,42,
545,47.36465,-70.51879,43,
545,47.36381,-70.52029,44,
545,47.36329,-70.52098,45,
545,47.36151,-70.5228,46,
545,47.35952,-70.52466,47,
545,47.35754,-70.52699,48,
545,47.35514,-70.53085,49,
545,47.35428,-70.53189,50,
545,47.3535,-70.53245,51,
545,47.34867,-70.53544,52,
545,47.34706,-70.5363,53,
545,47.34622,-70.53708,54,
545,47.34306,-70.54104,55,
545,47.34198,-70.54201,56,
545,47.34058,-70.54263,57,
545,47.33903,-70.54323,58,
545,47.33749,-70.54355,59,
545,47.33661,-70.54403,60,
545,47.33575,-70.54485,61,
545,47.33156,-70.55038,62,
545,47.3306,-70.5515,63,
545,47.32957,-70.55225,64,
545,47.31156,-70.56276,65,
545,47.30697,-70.56535,66,
545,47.30409,-70.56639,67,
545,47.29361,-70.57,68,
545,47.2919,-70.57019,69,
545,47.29046,-70.56993,70,
545,47.28842,-70.56892,71,
545,47.28597,-70.5676,72,
545,47.28437,-70.56729,73,
545,47.28298,-70.56754,74,
545,47.28135,-70.56853,75,
545,47.27859,-70.57072,76,
545,47.27771,-70.57113,77,
545,47.2742,-70.5724,78,
545,47.27332,-70.57288,79,
545,47.27246,-70.57355,80,
545,47.26637,-70.57904,81,
545,47.26475,-70.58036,82,
545,47.26227,-70.58189,83,
545,47.26178,-70.5824,84,
545,47.26077,-70.58373,85,
545,47.26015,-70.58434,86,
545,47.259,-70.58509,87,
545,47.25838,-70.58543,88,
545,47.25796,-70.58551,89,
545,47.25669,-70.58556,90,
545,47.25621,-70.58566,91,
545,47.25563,-70.5859,92,
545,47.25512,-70.58623,93,
545,47.25472,-70.58663,94,
545,47.25382,-70.58771,95,
545,47.25235,-70.59007,96,
545,47.25185,-70.59079,97,
545,47.24916,-70.59374,98,
545,47.2487,-70.59433,99,
545,47.24839,-70.59495,100,
545,47.24811,-70.59578,101,
545,47.24767,-70.59677,102,
545,47.24742,-70.59715,103,
545,47.24583,-70.59931,104,
545,47.24538,-70.5999,105,
545,47.24486,-70.60034,106,
545,47.24352,-70.60132,107,
545,47.24276,-70.60185,108,
545,47.24204,-70.60247,109,
545,47.2403,-70.60399,110,
545,47.23943,-70.60485,111,
545,47.23883,-70.60561,112,
545,47.23817,-70.60665,113,
545,47.23741,-70.60805,114,
545,47.23694,-70.60884,115,
545,47.23429,-70.61257,116,
545,47.23385,-70.61309,117,
545,47.23331,-70.61351,118,
545,47.23219,-70.61439,119,
545,47.23016,-70.61631,120,
545,47.22962,-70.61697,121,
545,47.22917,-70.61773,122,
545,47.22843,-70.61932,123,
545,47.22795,-70.62008,124,
545,47.2274,-70.62069,125,
545,47.22655,-70.62129,126,
545,47.22516,-70.62216,127,
545,47.2244,-70.62249,128,
545,47.21991,-70.62397,129,
545,47.21901,-70.62435,130,
545,47.21618,-70.62597,131,
545,47.21437,-70.62695,132,
545,47.21311,-70.62778,133,
545,47.21039,-70.6292,134,
545,47.20952,-70.62967,135,
545,47.20781,-70.63031,136,
545,47.20719,-70.63063,137,
545,47.20675,-70.63099,138,
545,47.2057,-70.63225,139,
545,47.20517,-70.63284,140,
545,47.20446,-70.6334,141,
545,47.20272,-70.63451,142,
545,47.20187,-70.63515,143,
545,47.19823,-70.63705,144,
545,47.19754,-70.6375,145,
545,47.19503,-70.63993,146,
545,47.19129,-70.64453,147,
545,47.19063,-70.6454,148,
545,47.19021,-70.64622,149,
545,47.18979,-70.64748,150,
545,47.18954,-70.6481,151,
545,47.18925,-70.64851,152,
545,47.1886,-70.64898,153,
545,47.18549,-70.65069,154,
545,47.18475,-70.65113,155,
545,47.18333,-70.65236,156,
545,47.18111,-70.65506,157,
545,47.18046,-70.65573,158,
545,47.1777,-70.65791,159,
545,47.17042,-70.66319,160,
545,47.16994,-70.66361,161,
545,47.16954,-70.66412,162,
545,47.1688,-70.66552,163,
545,47.16853,-70.66599,164,
545,47.16817,-70.66646,165,
545,47.16536,-70.66923,166,
545,47.16474,-70.67,167,
545,47.16427,-70.67072,168,
545,47.16331,-70.67263,169,
545,47.16295,-70.6733,170,
545,47.16251,-70.67378,171,
545,47.16188,-70.67409,172,
545,47.16071,-70.67438,173,
545,47.16009,-70.6746,174,
545,47.15734,-70.67582,175,
545,47.15682,-70.67608,176,
545,47.15642,-70.67641,177,
545,47.15605,-70.67684,178,
545,47.1553,-70.67788,179,
545,47.15497,-70.67825,180,
545,47.15452,-70.6785,181,
545,47.15046,-70.68019,182,
545,47.14825,-70.68142,183,
545,47.14548,-70.68262,184,
545,47.14491,-70.68293,185,
545,47.1445,-70.68331,186,
545,47.14398,-70.68398,187,
545,47.1435,-70.68451,188,
545,47.14293,-70.68491,189,
545,47.14207,-70.68523,190,
545,47.14147,-70.68553,191,
545,47.14095,-70.68601,192,
545,47.14048,-70.68681,193,
545,47.13962,-70.6891,194,
545,47.1389,-70.69168,195,
545,47.1386,-70.69258,196,
545,47.13824,-70.69339,197,
545,47.1363,-70.69703,198,
545,47.13575,-70.69783,199,
545,47.13502,-70.69831,200,
545,47.1344,-70.6984,201,
545,47.13336,-70.69817,202,
545,47.1329,-70.69808,203,
545,47.13234,-70.69814,204,
545,47.13113,-70.69871,205,
545,47.12977,-70.69973,206,
545,47.12884,-70.70046,207,
545,47.12813,-70.70079,208,
545,47.12715,-70.70097,209,
545,47.12644,-70.70118,210,
545,47.12583,-70.70165,211,
545,47.12492,-70.70289,212,
545,47.12156,-70.70798,213,
545,47.1211,-70.70858,214,
545,47.12062,-70.70899,215,
545,47.12005,-70.70922,216,
545,47.11912,-70.70935,217,
545,47.11813,-70.70959,218,
545,47.11739,-70.71004,219,
545,47.11668,-70.71081,220,
545,47.1149,-70.7135,221,
545,47.11435,-70.71412,222,
545,47.11376,-70.71447,223,
545,47.11315,-70.71456,224,
545,47.11213,-70.71446,225,
545,47.11151,-70.71452,226,
545,47.11083,-70.71475,227,
545,47.10907,-70.71567,228,
545,47.10863,-70.71593,229,
545,47.10823,-70.71638,230,
545,47.10795,-70.71695,231,
545,47.10742,-70.71854,232,
545,47.10647,-70.72067,233,
545,47.10625,-70.72139,234,
545,47.10605,-70.72253,235,
545,47.10588,-70.72317,236,
545,47.10564,-70.72375,237,
545,47.10372,-70.72731,238,
545,47.10317,-70.72812,239,
545,47.09959,-70.73189,240,
545,47.09918,-70.73245,241,
545,47.09887,-70.73309,242,
545,47.0985,-70.73431,243,
545,47.0982,-70.73507,244,
545,47.0978,-70.73563,245,
545,47.09719,-70.73604,246,
545,47.09557,-70.73647,247,
545,47.09427,-70.73701,248,
545,47.09322,-70.7378,249,
545,47.09189,-70.739,250,
545,47.09048,-70.74074,251,
545,47.0887,-70.74218,252,
545,47.08777,-70.74341,253,
545,47.08714,-70.74446,254,
545,47.08663,-70.74557,255,
545,47.08619,-70.74679,256,
545,47.08577,-70.74846,257,
545,47.08504,-70.75258,258,
545,47.08479,-70.75427,259,
545,47.08458,-70.7571,260,
545,47.08419,-70.76527,261,
545,47.08388,-70.76863,262,
545,47.08331,-70.77164,263,
545,47.08219,-70.77526,264,
545,47.08079,-70.77831,265,
545,47.07953,-70.78033,266,
545,47.07831,-70.78195,267,
545,47.07673,-70.78358,268,
545,47.06523,-70.79301,269,
545,47.0629,-70.7951,270,
545,47.06135,-70.79698,271,
545,47.0562,-70.80431,272,
545,47.05489,-70.80655,273,
545,47.05417,-70.8086,274,
545,47.05366,-70.81155,275,
545,47.0537,-70.81459,276,
545,47.05713,-70.83863,277,
545,47.05715,-70.84147,278,
545,47.05689,-70.84335,279,
545,47.05643,-70.84505,280,
545,47.04258,-70.8889,281,
545,47.04133,-70.89161,282,
545,47.03992,-70.8939,283,
545,47.03729,-70.89771,284,
545,47.03517,-70.90137,285,
545,47.03325,-70.90545,286,
545,47.02991,-70.91448,287,
545,47.0234,-70.92819,288,
545,47.02122,-70.9349,289,
545,47.02066,-70.93617,290,
545,47.02013,-70.93704,291,
545,47.01887,-70.93871,292,
545,47.01825,-70.93983,293,
545,47.0156,-70.94622,294,
545,47.01394,-70.94948,295,
545,47.00787,-70.96136,296,
545,47.00609,-70.96442,297,
545,46.98141,-71.00387,298,
545,46.98056,-71.00515,299,
545,46.97502,-71.01265,300,
545,46.97438,-71.01344,301,
545,46.97366,-71.01409,302,
545,46.97071,-71.01628,303,
545,46.96958,-71.01723,304,
545,46.96887,-71.0181,305,
545,46.96811,-71.0194,306,
545,46.96606,-71.02388,307,
545,46.96549,-71.02492,308,
545,46.95503,-71.04039,309,
545,46.95406,-71.0418,310,
545,46.95293,-71.04302,311,
545,46.92633,-71.06658,312,
545,46.92509,-71.06801,313,
545,46.92417,-71.06958,314,
545,46.9019,-71.11751,315,
545,46.90063,-71.11983,316,
545,46.88994,-71.1385,317,
545,46.88725,-71.14276,318,
545,46.88568,-71.14582,319,
548,47.43556,-70.50575,1,
548,47.43451,-70.50476,2,
548,47.43266,-70.50277,3,
548,47.43218,-70.50246,4,
548,47.43167,-70.50246,5,
548,47.43091,-70.50286,6,
548,47.4407,-70.497,7,
548,47.44175,-70.49601,8,
548,47.44241,-70.49457,9,
548,47.44268,-70.49291,10,
548,47.44255,-70.4913,11,
548,47.44208,-70.48995,12,
548,47.43822,-70.48328,13,
548,47.43714,-70.48173,14,
548,47.4357,-70.48026,15,
548,47.43387,-70.4786,16,
548,47.43205,-70.47744,17,
548,47.43143,-70.47661,18,
548,47.43117,-70.47557,19,
548,47.43127,-70.47449,20,
548,47.43189,-70.47241,21,
548,47.43191,-70.47107,22,
548,47.43151,-70.46976,23,
548,47.42741,-70.46269,24,
548,47.42711,-70.46194,25,
548,47.42697,-70.46113,26,
548,47.4264,-70.45372,27,
548,47.42645,-70.45277,28,
548,47.42671,-70.45167,29,
548,47.42715,-70.4504,30,
548,47.42958,-70.44537,31,
548,47.43014,-70.4439,32,
548,47.43056,-70.44237,33,
548,47.43238,-70.43422,34,
548,47.43269,-70.43312,35,
548,47.43318,-70.432,36,
548,47.43481,-70.42911,37,
548,47.4357,-70.42768,38,
548,47.43883,-70.42343,39,
548,47.4395,-70.42244,40,
548,47.43994,-70.4215,41,
548,47.44144,-70.41743,42,
548,47.44178,-70.41653,43,
548,47.44253,-70.41418,44,
548,47.44283,-70.41285,45,
548,47.44309,-70.41117,46,
548,47.44326,-70.40945,47,
548,47.44354,-70.4078,48,
548,47.44393,-70.40611,49,
548,47.44427,-70.40462,50,
548,47.44481,-70.40181,51,
548,47.44532,-70.39992,52,
548,47.44585,-70.3984,53,
548,47.44645,-70.39721,54,
548,47.44981,-70.39139,55,
548,47.45029,-70.39039,56,
548,47.4509,-70.38885,57,
548,47.45243,-70.38485,58,
548,47.45277,-70.38376,59,
548,47.45306,-70.38238,60,
548,47.45332,-70.38149,61,
548,47.45379,-70.37984,62,
548,47.45398,-70.37871,63,
548,47.45399,-70.37764,64,
548,47.45389,-70.37581,65,
548,47.45393,-70.37491,66,
548,47.4541,-70.37389,67,
548,47.45448,-70.37274,68,
548,47.45618,-70.36836,69,
548,47.45651,-70.36722,70,
548,47.45741,-70.36363,71,
548,47.45781,-70.36201,72,
548,47.46228,-70.35079,73,
548,47.4628,-70.34916,74,
548,47.46329,-70.34727,75,
548,47.46351,-70.34586,76,
548,47.46359,-70.3446,77,
548,47.46354,-70.34302,78,
548,47.46338,-70.34171,79,
548,47.46306,-70.33984,80,
548,47.46302,-70.33899,81,
548,47.46307,-70.3382,82,
548,47.46324,-70.33739,83,
548,47.46348,-70.33645,84,
548,47.46364,-70.33555,85,
548,47.46371,-70.33481,86,
548,47.46385,-70.32594,87,
548,47.46379,-70.32508,88,
548,47.46344,-70.32277,89,
548,47.46333,-70.32148,90,
548,47.4633,-70.32023,91,
548,47.4634,-70.3191,92,
548,47.46363,-70.31785,93,
548,47.46421,-70.31572,94,
548,47.46441,-70.3147,95,
548,47.4647,-70.31223,96,
548,47.46503,-70.31046,97,
548,47.46711,-70.30077,98,
548,47.46727,-70.29979,99,
548,47.46741,-70.29738,100,
548,47.46756,-70.29646,101,
548,47.46797,-70.29505,102,
548,47.46849,-70.29403,103,
548,47.47167,-70.28891,104,
548,47.47231,-70.28774,105,
548,47.47289,-70.28639,106,
548,47.47496,-70.28081,107,
548,47.47542,-70.28001,108,
548,47.47604,-70.27941,109,
548,47.47754,-70.27837,110,
548,47.47852,-70.27749,111,
548,47.47954,-70.27627,112,
548,47.48068,-70.27442,113,
548,47.48353,-70.269,114,
548,47.48407,-70.26773,115,
548,47.48452,-70.26639,116,
548,47.48487,-70.26491,117,
548,47.48798,-70.25131,118,
548,47.48821,-70.25024,119,
548,47.48835,-70.24872,120,
548,47.48883,-70.24293,121,
548,47.48886,-70.2419,122,
548,47.48875,-70.24102,123,
548,47.48837,-70.23968,124,
548,47.48801,-70.23806,125,
548,47.4879,-70.23725,126,
548,47.48784,-70.23599,127,
548,47.48788,-70.23506,128,
548,47.48798,-70.23435,129,
548,47.48822,-70.23315,130,
548,47.48856,-70.23212,131,
548,47.48911,-70.23113,132,
548,47.4898,-70.23052,133,
548,47.49045,-70.2303,134,
548,47.49099,-70.23031,135,
548,47.49146,-70.23046,136,
548,47.49511,-70.23173,137,
548,47.49621,-70.23186,138,
548,47.49752,-70.23173,139,
548,47.50133,-70.23068,140,
548,47.50264,-70.2303,141,
548,47.50365,-70.22976,142,
548,47.50447,-70.22903,143,
548,47.50498,-70.22829,144,
548,47.5053,-70.22751,145,
548,47.50551,-70.22653,146,
548,47.50562,-70.22486,147,
548,47.50562,-70.22365,148,
548,47.5055,-70.2228,149,
548,47.50475,-70.22049,150,
548,47.50457,-70.21947,151,
548,47.50472,-70.2183,152,
548,47.5052,-70.21748,153,
548,47.50576,-70.21712,154,
548,47.50695,-70.21663,155,
548,47.50748,-70.2162,156,
548,47.50785,-70.21555,157,
548,47.50808,-70.21477,158,
548,47.50834,-70.21375,159,
548,47.50875,-70.21285,160,
548,47.50927,-70.21219,161,
548,47.5099,-70.21175,162,
548,47.5105,-70.21158,163,
548,47.51166,-70.21149,164,
548,47.51215,-70.21136,165,
548,47.51263,-70.21101,166,
548,47.51301,-70.21048,167,
548,47.51364,-70.20932,168,
548,47.51419,-70.20881,169,
548,47.51465,-70.20864,170,
548,47.51595,-70.20864,171,
548,47.51668,-70.20846,172,
548,47.51759,-70.20804,173,
548,47.52052,-70.20619,174,
548,47.52512,-70.20347,175,
548,47.53095,-70.20326,176,
548,47.53164,-70.20302,177,
548,47.53296,-70.20223,178,
548,47.5348,-70.20212,179,
548,47.53712,-70.20117,180,
548,47.54223,-70.20375,181,
548,47.54321,-70.20368,182,
548,47.54451,-70.20313,183,
548,47.54688,-70.20343,184,
548,47.54836,-70.20323,185,
548,47.54933,-70.20274,186,
548,47.55199,-70.20342,187,
548,47.5537,-70.20358,188,
548,47.55531,-70.20398,189,
548,47.56277,-70.20477,190,
548,47.56766,-70.20529,191,
548,47.56817,-70.2052,192,
548,47.56983,-70.20471,193,
548,47.5723,-70.20305,194,
548,47.57515,-70.20174,195,
548,47.57819,-70.20053,196,
548,47.58061,-70.19849,197,
548,47.58324,-70.1961,198,
548,47.58604,-70.19287,199,
548,47.58694,-70.19133,200,
548,47.58864,-70.18705,201,
548,47.59012,-70.18321,202,
548,47.59077,-70.18214,203,
548,47.59218,-70.18035,204,
548,47.59531,-70.17476,205,
548,47.59598,-70.17385,206,
548,47.59698,-70.17279,207,
548,47.59743,-70.17205,208,
548,47.59833,-70.17019,209,
548,47.59899,-70.16933,210,
548,47.5997,-70.16884,211,
548,47.60133,-70.16806,212,
548,47.6021,-70.1672,213,
548,47.60282,-70.16581,214,
548,47.60515,-70.16314,215,
548,47.6062,-70.16137,216,
548,47.60806,-70.1593,217,
548,47.60895,-70.15806,218,
548,47.61001,-70.15615,219,
548,47.6106,-70.15555,220,
548,47.61196,-70.15461,221,
548,47.61246,-70.15408,222,
548,47.61289,-70.15342,223,
548,47.61323,-70.15264,224,
548,47.6137,-70.15154,225,
548,47.61435,-70.15044,226,
548,47.61498,-70.14975,227,
548,47.61753,-70.14742,228,
548,47.6188,-70.14644,229,
548,47.61938,-70.14568,230,
548,47.62045,-70.1442,231,
548,47.62235,-70.14251,232,
548,47.6232,-70.14198,233,
548,47.62382,-70.14169,234,
549,47.43556,-70.50575,1,
549,47.43451,-70.50476,2,
549,47.43266,-70.50277,3,
549,47.43218,-70.50246,4,
549,47.43167,-70.50246,5,
549,47.43091,-70.50286,6,
549,47.4407,-70.497,7,
549,47.44175,-70.49601,8,
549,47.44241,-70.49457,9,
549,47.44268,-70.49291,10,
549,47.44255,-70.4913,11,
549,47.44208,-70.48995,12,
549,47.43822,-70.48328,13,
549,47.43714,-70.48173,14,
549,47.4357,-70.48026,15,
549,47.43387,-70.4786,16,
549,47.43205,-70.47744,17,
549,47.43143,-70.47661,18,
549,47.43117,-70.47557,19,
549,47.43127,-70.47449,20,
549,47.43189,-70.47241,21,
549,47.43191,-70.47107,22,
549,47.43151,-70.46976,23,
549,47.42741,-70.46269,24,
549,47.42711,-70.46194,25,
549,47.42697,-70.46113,26,
549,47.4264,-70.45372,27,
549,47.42645,-70.45277,28,
549,47.42671,-70.45167,29,
549,47.42715,-70.4504,30,
549,47.42958,-70.44537,31,
549,47.43014,-70.4439,32,
549,47.43056,-70.44237,33,
549,47.43238,-70.43422,34,
549,47.43269,-70.43312,35,
549,47.43318,-70.432,36,
549,47.43481,-70.42911,37,
549,47.4357,-70.42768,38,
549,47.43883,-70.42343,39,
549,47.4395,-70.42244,40,
549,47.43994,-70.4215,41,
549,47.44144,-70.41743,42,
549,47.44178,-70.41653,43,
549,47.44253,-70.41418,44,
549,47.44283,-70.41285,45,
549,47.44309,-70.41117,46,
549,47.44326,-70.40945,47,
549,47.44354,-70.4078,48,
549,47.44393,-70.40611,49,
549,47.44427,-70.40462,50,
549,47.44481,-70.40181,51,
549,47.44532,-70.39992,52,
549,47.44585,-70.3984,53,
549,47.44645,-70.39721,54,
549,47.44981,-70.39139,55,
549,47.45029,-70.39039,56,
549,47.4509,-70.38885,57,
549,47.45243,-70.38485,58,
549,47.45277,-70.38376,59,
549,47.45306,-70.38238,60,
549,47.45332,-70.38149,61,
549,47.45379,-70.37984,62,
549,47.45398,-70.37871,63,
549,47.45399,-70.37764,64,
549,47.45389,-70.37581,65,
549,47.45393,-70.37491,66,
549,47.4541,-70.37389,67,
549,47.45448,-70.37274,68,
549,47.45618,-70.36836,69,
549,47.45651,-70.36722,70,
549,47.45741,-70.36363,71,
549,47.45781,-70.36201,72,
549,47.46228,-70.35079,73,
549,47.4628,-70.34916,74,
549,47.46329,-70.34727,75,
549,47.46351,-70.34586,76,
549,47.46359,-70.3446,77,
549,47.46354,-70.34302,78,
549,47.46338,-70.34171,79,
549,47.46306,-70.33984,80,
549,47.46302,-70.33899,81,
549,47.46307,-70.3382,82,
549,47.46324,-70.33739,83,
549,47.46348,-70.33645,84,
549,47.46364,-70.33555,85,
549,47.46371,-70.33481,86,
549,47.46385,-70.32594,87,
549,47.46379,-70.32508,88,
549,47.46344,-70.32277,89,
549,47.46333,-70.32148,90,
549,47.4633,-70.32023,91,
549,47.4634,-70.3191,92,
549,47.46363,-70.31785,93,
549,47.46421,-70.31572,94,
549,47.46441,-70.3147,95,
549,47.4647,-70.31223,96,
549,47.46503,-70.31046,97,
549,47.46711,-70.30077,98,
549,47.46727,-70.29979,99,
549,47.46741,-70.29738,100,
549,47.46756,-70.29646,101,
549,47.46797,-70.29505,102,
549,47.46849,-70.29403,103,
549,47.47167,-70.28891,104,
549,47.47231,-70.28774,105,
549,47.47289,-70.28639,106,
549,47.47496,-70.28081,107,
549,47.47542,-70.28001,108,
549,47.47604,-70.27941,109,
549,47.47754,-70.27837,110,
549,47.47852,-70.27749,111,
549,47.47954,-70.27627,112,
549,47.48068,-70.27442,113,
549,47.48353,-70.269,114,
549,47.48407,-70.26773,115,
549,47.48452,-70.26639,116,
549,47.48487,-70.26491,117,
549,47.48798,-70.25131,118,
549,47.48821,-70.25024,119,
549,47.48835,-70.24872,120,
549,47.48883,-70.24293,121,
549,47.48886,-70.2419,122,
549,47.48875,-70.24102,123,
549,47.48837,-70.23968,124,
549,47.48801,-70.23806,125,
549,47.4879,-70.23725,126,
549,47.48784,-70.23599,127,
549,47.48788,-70.23506,128,
549,47.48798,-70.23435,129,
549,47.48822,-70.23315,130,
549,47.48856,-70.23212,131,
549,47.48911,-70.23113,132,
549,47.4898,-70.23052,133,
549,47.49045,-70.2303,134,
549,47.49099,-70.23031,135,
549,47.49146,-70.23046,136,
549,47.49511,-70.23173,137,
549,47.49621,-70.23186,138,
549,47.49752,-70.23173,139,
549,47.50133,-70.23068,140,
549,47.50264,-70.2303,141,
549,47.50365,-70.22976,142,
549,47.50447,-70.22903,143,
549,47.50498,-70.22829,144,
549,47.5053,-70.22751,145,
549,47.50551,-70.22653,146,
549,47.50562,-70.22486,147,
549,47.50562,-70.22365,148,
549,47.5055,-70.2228,149,
549,47.50475,-70.22049,150,
549,47.50457,-70.21947,151,
549,47.50472,-70.2183,152,
549,47.5052,-70.21748,153,
549,47.50576,-70.21712,154,
549,47.50695,-70.21663,155,
549,47.50748,-70.2162,156,
549,47.50785,-70.21555,157,
549,47.50808,-70.21477,158,
549,47.50834,-70.21375,159,
549,47.50875,-70.21285,160,
549,47.50927,-70.21219,161,
549,47.5099,-70.21175,162,
549,47.5105,-70.21158,163,
549,47.51166,-70.21149,164,
549,47.51215,-70.21136,165,
549,47.51263,-70.21101,166,
549,47.51301,-70.21048,167,
549,47.51364,-70.20932,168,
549,47.51419,-70.20881,169,
549,47.51465,-70.20864,170,
549,47.51595,-70.20864,171,
549,47.51668,-70.20846,172,
549,47.51759,-70.20804,173,
549,47.52052,-70.20619,174,
549,47.52512,-70.20347,175,
549,47.53095,-70.20326,176,
549,47.53164,-70.20302,177,
549,47.53296,-70.20223,178,
549,47.5348,-70.20212,179,
549,47.53712,-70.20117,180,
